Level,Type,Vocabulary,Meaning,Emoji
N4,"Verb, Godan verb, Transitive verb",hirou (拾う),to pick up,⬆️
N4,Noun,hiruma (昼間),daytime; during the day,⏰
N4,Noun,hiruyasumi (昼休み),lunch break; noon recess; noon rest period,🍱
N4,"Noun, Adjective, な-adjective",hisashiburi (久しぶり),after a long time,⏰
N4,"Verb, Ichidan verb, Transitive verb",homeru (褒める),to praise,👏
N4,"Noun, Suru verb",honyaku (翻訳),translation,🌐
N4,Noun,hoshi (星),star,⭐
N4,Adverbial Noun,hotondo (ほとんど),mostly,≈
N4,Noun,houritsu (法律),law,⚖️
N4,"Noun, Suru verb",housou (放送),to broadcast,📻
N4,Noun,ichido (一度),once; one time; on one occasion,1️⃣
N4,Noun,igai (以外),with the exception of; excepting,🚫
N4,Noun,igaku (医学),medical science; medicine,🔬
N4,"Verb, Ichidan verb, Transitive verb",ijimeru (いじめる),to tease,🍵
N4,"Noun, Adverbial Noun",ijou (以上),... and more; ... and upwards​,⬆️
N4,Noun,ika (以下),not exceeding,⬇️
N4,"Noun, Verb, Suru verb",iken (意見),opinion; view; comment,💬
N4,Noun,ikimono (生き物),living thing,📦
N4,"Verb, Ichidan verb, Intransitive verb",ikiru (生きる),to live,🫁
N4,"Noun, Suffix",inai (以内),within,📏
N4,Noun,inaka (田舎),countryside,🌍
N4,"Verb, Godan verb, Transitive verb",inoru (祈る),to pray,🙏
N4,"Noun, Adjective, な-adjective, Adverb",ippai (いっぱい),full,🥛
N4,Pre-noun adjectival,ironna (色んな),various,🎨
N4,Noun,ishi (石),stone,1️⃣
N4,"Verb, Godan verb, Intransitive verb",isogu (急ぐ),to hurry; to rush; to hasten; to make something happen sooner,🖊️
N4,"Noun, Adverbial Noun, Adjective, な-adjective",isshoukenmei (一生懸命),very hard; with utmost effort,💪
N4,"Verb, Godan verb, Transitive verb",itadaku (頂く),(humble) to receive,📦
N4,"Verb, Godan verb, Transitive verb",itasu (致す),(humble) to do,🙇
N4,Noun,ito (糸),thread,📖
N4,"Noun, Katakana",jamu (ジャム),jam,🍓
N4,Noun,ji (字),character,🔤
N4,Noun,jidai (時代),period,📜
N4,Noun,jiko (事故),accident,💥
N4,Noun,jimusho (事務所),office,🏢
N4,Noun,jinja (神社),Shinto shrine,⛩️
N4,Noun,jinkou (人口),population,👥
N4,Noun,jinsei (人生),human life,👨
N4,Noun,jishin (地震),earthquake,👂
N4,Noun,jiten (辞典),dictionary,📕
N4,"Noun, Adjective, な-adjective, Expression",jiyuu (自由),freedom,🆓
N4,Noun,josei (女性),woman; female,👨
N4,"Noun, Suru verb",junbi (準備),to prepare,📋
N4,"Noun, Adjective, な-adjective, Adverb",juubun (十分),enough; sufficient; plenty; adequate; satisfactory,🏭
N4,Noun,juudou (柔道),judo,🥋
N4,Noun,juusho (住所),address,👗
N4,"Noun, Katakana",kaaten (カーテン),curtain,🪟
N4,Noun,kabe (壁),wall,🧱
N4,Noun,kachou (課長),section manager; section chief,👨
N4,Noun,kaeri (帰り),return; coming back,🔄
N4,"Verb, Ichidan verb, Transitive verb",kaeru (変える),to change; to transform,🔄
N4,Noun,kagaku (科学),science,🔬
N4,Noun,kagami (鏡),mirror,🪞
N4,Noun,kaigan (海岸),coast,🏖️
N4,"Noun, Verb, Suru verb",kaigi (会議),meeting; conference; session; assembly,💼
N4,Noun,kaigishitsu (会議室),conference room; conference hall; council room,🎤
N4,Noun,kaijou (会場),assembly hall; meeting place; venue; grounds,💼
N4,"Noun, Verb, Suru verb",kaiwa (会話),conversation,💬
N4,Noun,kaji (火事),fire,🔥
N4,Noun,kakkou (格好),appearance,👂
N4,"Verb, Godan verb",kamau (構う),to mind,🤷
N4,Noun,kami (髪),hair,💇
N4,"Verb, Godan verb, Transitive verb",kamu (噛む),"to bite,to chew",🦷
N4,Noun,kanai (家内),(my) wife; inside the home; one's family,🏠
N4,Adverb,kanarazu (必ず),always; certainly,💯
N4,"Adjective, い-adjective",kanashii (悲しい),sad,😢
N4,"Verb, Ichidan verb, Transitive verb",kangaeru (考える),to think,🤔
N4,Noun,kangofu (看護婦),female nurse,👩‍⚕️
N4,"Noun, Suru verb",kankei (関係),relationship,🚢
N4,Pronoun,kanojo (彼女),she; her​,👩
N4,"Noun, Adjective, な-adjective",kantan (簡単),simple; easy,👍
N4,Pronoun,kare (彼),he; him​; his,👨
N4,Pronoun,karera (彼ら),they; them,👥
N4,Noun,katachi (形),shape,🔷
N4,"Verb, Ichidan verb, Transitive verb",katadzukeru (片付ける),to tidy up,⬆️
N4,"Adjective, い-adjective",katai (硬い),hard,💪
N4,"Verb, Godan verb, Intransitive verb",katsu (勝つ),to win,🏆
N4,"Verb, Godan verb, Intransitive verb",kawaku (乾く),to get dry,📥
N4,Noun,kawari (代わり),instead; in place,🍵
N4,"Verb, Godan verb, Intransitive verb",kawaru (変わる),to change,🔄
N4,"Verb, Godan verb, Intransitive verb",kayou (通う),to commute,🚶‍♂️
N4,"Verb, Godan verb, Transitive verb",kazaru (飾る),to decorate,🎀
N4,Noun,ke (毛),hair or fur,🦱
N4,"Noun, Katakana",keeki (ケーキ),cake,🎂
N4,"Noun, Suru verb",kega (怪我),to injure,🤕
N4,"Noun, Suru verb",keikaku (計画),to plan,📅
N4,"Noun, Suru verb",keiken (経験),to experience,📊
N4,Noun,keisatsu (警察),police,👮
N4,Noun,keizai (経済),"finance, economy",💰
N4,"Noun, Suru verb",kenbutsu (見物),sightseeing; visit,👀
N4,"Noun, Suru verb",kenka (喧嘩),to quarrel,🤜
N4,"Noun, Suru verb",kenkyuu (研究),research,🌊
N4,Noun,kenkyuushitsu (研究室),laboratory,🔬
N4,Noun,keshigomu (消しゴム),eraser,🧹
N4,Noun,keshiki (景色),scenery,🖼️
N4,Noun,ki (気),spirit,🌬️
N4,"Adjective, い-adjective",kibishii (厳しい),strict,😠
N4,Noun,kibun (気分),feeling; mood,😊
N4,Noun,kikai (機会),chance; opportunity,🎯
N4,"Noun, Adjective, な-adjective",kiken (危険),danger,⚠️
N4,"Verb, Ichidan verb, Intransitive verb",kikoeru (聞こえる),to be heard; to be audible; to be said,👂
N4,"Verb, Godan verb, Intransitive verb",kimaru (決まる),to be decided,✔️
N4,"Verb, Ichidan verb, Transitive verb",kimeru (決める),to decide,✅
N4,Pronoun,kimi (君),You,👤
N4,Noun,kimochi (気持ち),feeling,💗
N4,Noun,kimono (着物),kimono; Japanese traditional clothing,📦
N4,Noun,kinjo (近所),neighbourhood,🏘️
N4,Noun,kinu (絹),silk,🧵
N4,Noun,kisetsu (季節),season,🌊
N4,Noun,kisha (汽車),train,🌧️
N4,Noun,kisoku (規則),rule,📜
N4,Noun,ko (子),child,👶
N4,Noun,kokoro (心),heart,👂
N4,Noun,kokusai (国際),international,🌍
N4,"Adjective, い-adjective",komakai (細かい),"small, fine",⬇️
N4,Noun,kome (米),(husked grains of) rice,🌧️
N4,"Verb, Godan verb, Intransitive verb",komu (込む),to be crowded,🚶‍♀️🚶‍♂️🚶
N4,Noun,kondo (今度),this time; next time,⏰
N4,Adverbial Noun,kono aida (この間),the other day; recently,📅
N4,Adverbial Noun,kono goro (このごろ),these days; nowadays,📅
N4,"Noun, Katakana",konpyuuta (コンピュータ),computer,💻
N4,"Noun, Katakana",konsaato (コンサート),concert,🎵
N4,Noun,konya (今夜),this evening; tonigh,🌆
N4,Conjunction,korekara (これから),after this,➡️
N4,"Noun, Suru verb",koshou (故障),to break-down,⬇️
N4,Noun,kotae (答え),response,💬
N4,Noun,kotori (小鳥),small bird,🐦
N4,Adverb,kou (こう),this way,👉
N4,Noun,kouchou (校長),principal; headmaster,🧠
N4,Noun,koudou (講堂),auditorium,🏛️
N4,Noun,kougai (郊外),suburb; residential area on the outskirt of a city,🏘️
N4,"Noun, Suru verb",kougi (講義),lecture,👨‍🏫
N4,Noun,kougyou (工業),industry,🏭
N4,Noun,koujou (工場),factory,🏭
N4,Noun,koukou (高校),senior high school; high school​,🏫
N4,Noun,koukousei (高校生),high school student,🏫
N4,Noun,koumuin (公務員),government worker,💼
N4,Noun,koutougakkou (高等学校),high school,🏫
N4,Noun,koutsuu (交通),traffic,🚦
N4,"Adjective, い-adjective",kowai (怖い),frightening,✅
N4,"Verb, Ichidan verb, Intransitive verb",kowareru (壊れる),to be broken,💔
N4,"Verb, Godan verb, Transitive verb",kowasu (壊す),to break,🔨
N4,Noun,kubi (首),neck,👤
N4,"Verb, Godan verb",kudasaru (下さる),(respectful) to give,🎁
N4,Noun,kumo (雲),cloud,☁️
N4,Suffix,kun (君),suffix for familiar young male,👶
N4,"Verb, Ichidan verb, Transitive verb",kuraberu (比べる),to compare,⚖️
N4,"Verb, Ichidan verb, Intransitive verb",kureru (暮れる),to get dark,📥
N4,Noun,kusa (草),grass,🌿
N4,Noun,kuuki (空気),air,💨
N4,Noun,kuukou (空港),airport,✈️
N4,Noun,kyaku (客),guest; customer,👔
N4,"Noun, Suru verb",kyouiku (教育),education,🐱
N4,Noun,kyoukai (教会),church; congregation; Christian church,⛪
N4,Noun,kyoumi (興味),interest (in something); curiosity (about something); zest (for),😌
N4,"Noun, Suru verb",kyousou (競争),competition,🏁
N4,"Adjective, な-adjective",kyuu (急),sudden; abrupt; unexpected,⬆️
N4,"Noun, Verb, Suru verb",kyuukou (急行),hurrying (to somewhere); rushing; hastening,🔢
N4,"Verb, Ichidan verb, Transitive verb",machigaeru (間違える),to make a mistake (in),❌
N4,"Verb, Godan verb, Intransitive verb",mairu (参る),(humble) to go; to come,🚶
N4,"Verb, Ichidan verb, Intransitive verb",makeru (負ける),to lose,😞
N4,Noun,manga (漫画),comic,📚
N4,"Verb, Godan verb, Intransitive verb",maniau (間に合う),to be in time (for),⏰
N4,Noun,mannaka (真ん中),middle; centre; center,🚪
N4,Noun,mawari (周り),around,🔄
N4,"Verb, Godan verb, Intransitive verb",mawaru (回る),to go around,🚶
N4,Adverb,mazu (まず),first of all,💯
N4,"Verb, Godan verb, Transitive verb",meshiagaru (召し上がる),to eat; to drink​,🥤
N4,"Adjective, い-adjective",mezurashii (珍しい),unusual; rare,✨
N4,"Verb, Ichidan verb, Intransitive verb",mieru (見える),to be seen; to be in sight; to look; to seem,👀
N4,Noun,minato (港),harbour,⚓
N4,Noun,miso (味噌),fermented condiment made from soybeans,🍜
N4,"Verb, Godan verb, Intransitive verb",mitsukaru (見つかる),to be found; to be discovered,🔴
N4,"Verb, Ichidan verb, Transitive verb",mitsukeru (見つける),to discover; to find; to come across; to detect; to spot,👋
N4,Noun,miyako (都),capital,🏛️
N4,Noun,mizuumi (湖),lake,🏞️
N4,"Verb, Godan verb, Intransitive verb",modoru (戻る),to turn back,⏪
N4,Noun,momen (木綿),cotton (material),👕
N4,Noun,mori (森),forest,🌲
N4,Adverb,moshi (もし),if; in case; supposing,🎤
N4,"Verb, Ichidan verb, Transitive verb",moushiageru (申し上げる),to say; to offer,🙇‍♂️
N4,"Verb, Godan verb, Transitive verb",mousu (申す),to be called; to say,💯
N4,"Adverb, Expression",mousugu (もうすぐ),soon,⏰
N4,"Verb, Ichidan verb, Transitive verb",mukaeru (迎える),to go out to meet,🚶
N4,"Noun, Adverbial noun",mukashi (昔),"olden days, former",📅
N4,"Verb, Godan verb, Intransitive verb",mukau (向かう),to head towards,🧠
N4,"Noun, Adjective, な-adjective, Suru verb",muri (無理),impossible,✅
N4,Noun,mushi (虫),insect,🐛
N4,Noun,musuko (息子),son,👦
N4,Noun,musume (娘),daughter,👧
N4,"Verb, Ichidan verb, Transitive verb",nageru (投げる),to throw or cast away,⚾
N4,"Verb, Godan verb",naku (泣く),to weep,😢
N4,"Verb, Godan verb, Intransitive verb",naku naru (無くなる),to disappear; to get lost,👂
N4,"Verb, Godan verb, Intransitive verb",nakunaru (亡くなる),to die,💀
N4,"Noun, Prefix",nama (生),raw,🥩
N4,"Verb, Godan verb, Intransitive verb",naoru (直る),"to be fixed,to be repaired",🔴
N4,"Verb, Godan verb, Intransitive verb",naoru (治る),to be cured; to heal,🔴
N4,"Verb, Ichidan verb, Intransitive verb",nareru (慣れる),to get used to,📥
N4,"Verb, Godan verb, Intransitive verb",naru (鳴る),to sound,🔊
N4,"Adverb, Expression",naruhodo (なるほど),now I understand,⏰
N4,"Noun, Verb, Suru verb",nebou (寝坊),sleeping in late; oversleeping,😴
N4,Noun,nedan (値段),price; cost,🍚
N4,"Adjective, い-adjective",nemui (眠い),sleepy,😴
N4,"Verb, Godan verb, Intransitive verb",nemuru (眠る),to sleep,😴
N4,Noun,netsu (熱),fever,🤒
N4,"Adjective, い-adjective",nigai (苦い),bitter,😖
N4,"Verb, Ichidan verb, Intransitive verb",nigeru (逃げる),to escape,🏃‍♂️
N4,Noun,nikaidate (二階建て),two-storied building,🏢
N4,Noun,ningyou (人形),doll,🪆
N4,Noun,nioi (匂い),a smell,👃
N4,"Verb, Ichidan verb, Intransitive verb",niru (似る),to be similar,≈
N4,Noun,nodo (喉),throat,🗣️
N4,"Verb, Godan verb, Intransitive verb",nokoru (残る),to remain,⏳
N4,"Verb, Ichidan verb, Transitive verb",norikaeru (乗り換える),to change between buses or trains,🌧️
N4,Noun,norimono (乗り物),vehicle,🚗
N4,"Verb, Ichidan verb, Intransitive verb",nureru (濡れる),to get wet,📥
N4,"Verb, Godan verb, Transitive verb",nuru (塗る),to paint; to plaster,😣
N4,"Verb, Godan verb, Transitive verb",nusumu (盗む),to steal,🍵
N4,"Noun, Verb, Suru verb",nyuugaku (入学),entry to school or university; enrollment,🏫
N4,"Noun, Verb, Suru verb",nyuuin (入院),hospitalization,🏥
N4,"Verb, Ichidan verb, Intransitive verb",ochiru (落ちる),to fall or drop,💯
N4,Noun,odori (踊り),a dance,💃
N4,"Verb, Godan verb, Intransitive verb",odoroku (驚く),to be surprised,😲
N4,"Verb, Godan verb, Intransitive verb",odoru (踊る),to dance,💃
N4,"Verb, Godan verb, Expression",oide ni naru (お出でになる),(respectful) to be,🙏
N4,"Noun, Suru verb",oiwai (お祝い),congratulation,🎉
N4,Noun,ojousan (お嬢さん),(another's) daughter,👧
N4,"Adjective, い-adjective",okashii (可笑しい),strange or funny,😆
N4,"Verb, Godan verb, Transitive verb",okonau (行う),to perform; to do; to carry out,🚗
N4,"Verb, Godan verb, Intransitive verb",okoru (怒る),to be angry,😠
N4,"Verb, Godan verb, Transitive verb",okosu (起こす),to wake,⏰
N4,Numeric,oku (億),one hundred million,🦁
N4,Noun,okujou (屋上),rooftop​,🏠
N4,"Verb, Ichidan verb, Intransitive verb",okureru (遅れる),to be late,⏰
N4,Noun,okurimono (贈り物),present; gift,🎁
N4,"Verb, Godan verb, Transitive verb",okuru (送る),to send,📤
N4,Noun,omatsuri (お祭り),festival,🎊
N4,Noun,omimai (お見舞い),visiting ill or distressed people,🏥
N4,Noun,omiyage (お土産),souvenir,🎁
N4,Noun,omocha (おもちゃ),toy,🧸
N4,"Verb, Godan verb, Transitive verb",omoidasu (思い出す),to remember,💭
N4,Noun,omote (表),the front,⏩
N4,"Noun, Katakana",ootobai (オートバイ),motorcycle,🏍️
N4,Noun,orei (お礼),thanks,🙏
N4,"Verb, Ichidan verb, Intransitive verb",oreru (折れる),to break; to be broken,💔
N4,"Verb, Ichidan verb, Intransitive verb",oriru (下りる),to get off,📥
N4,"Verb, Godan verb, Transitive verb",oru (折る),to break or to fold,📜
N4,Noun,oshiire (押し入れ),closet,🔒
N4,"Verb, Godan verb, Transitive verb",ossharu (仰る),(respectful) to say,🗨️
N4,Noun,otaku (お宅),your home,🏠
N4,Noun,oto (音),sound; note,🔊
N4,"Verb, Godan verb, Transitive verb",otosu (落とす),to drop,⬇️
N4,Noun,otsuri (お釣り),change (for a purchase)​,💴
N4,Noun,otto (夫),husband,👨
N4,Noun,owari (終わり),the end,🔚
N4,Noun,oya (親),parents,👨‍👩‍👦
N4,Noun,oyogikata (泳ぎ方),way of swimming,🏊
N4,"Noun, Katakana",paato (パート),part; part time,⏰
N4,"Noun, Katakana",pasokon (パソコン),personal computer,👦
N4,"Noun, Katakana",piano (ピアノ),piano,🎹
N4,"Noun, Katakana",purezento (プレゼント),present; gift,🎁
N4,"Noun, Suru verb",reibou (冷房),air conditioning,❄️
N4,"Noun, Katakana",reji (レジ),cashier​,🛒
N4,Noun,rekishi (歴史),history,📜
N4,Suru verb,renraku (連絡),to contact; to get in touch​,📥
N4,"Noun, Katakana",repooto (レポート),report,📋
N4,"Noun, Verb, Suru verb",riyou (利用),use; utilization; application,🐱
N4,Noun,riyuu (理由),reason,👦
N4,"Noun, Suru verb",rusu (留守),absence,🏠
N4,Noun,ryokan (旅館),traditional inn; Japanese-style lodging,🏨
N4,Noun,ryouhou (両方),both sides,↔️
N4,"Adjective, い-adjective",sabishii (寂しい),lonely,1️⃣
N4,"Verb, Godan verb, Intransitive verb",sagaru (下がる),to get down,📥
N4,"Verb, Godan verb, Transitive verb",sagasu (探す),to look for,👀
N4,"Verb, Ichidan verb, Transitive verb",sageru (下げる),to lower,⬇️
N4,Noun,saigo (最後),end; last,🔚
N4,"Noun, Adverbial Noun",saikin (最近),recently,🕐
N4,"Noun, Adverbial Noun",saisho (最初),beginning; first,1️⃣
N4,Noun,saka (坂),slope; hill,⛰️
N4,"Adjective, な-adjective",sakan (盛ん),popularity; prosperous,📈
N4,"Noun, Adverbial Noun",sakuya (昨夜),last night,🌙
N4,"Noun, Katakana",sandaru (サンダル),sandal,👡
N4,"Noun, Katakana",sandoicchi (サンドイッチ),sandwich,🥪
N4,Noun,sangyou (産業),industry,🏭
N4,"Noun, Katakana",sarada (サラダ),salad,🥗
N4,"Noun, Adverbial Noun",saraigetsu (再来月),month after next,📅
N4,"Noun, Adverbial Noun",saraishuu (再来週),week after next,📅
N4,"Verb, Ichidan verb, Transitive verb",sashiageru (差し上げる),to give,🎁
N4,"Verb, Godan verb, Intransitive verb",sawagu (騒ぐ),"to make noise,to be excited",🔊
N4,"Verb, Godan verb, Intransitive verb",sawaru (触る),to touch,✋
N4,Noun,seibutsu (生物),living thing,📦
N4,Noun,seiji (政治),politics,🏛️
N4,"Noun, Suru verb",seikatsu (生活),to live,🏡
N4,Noun,seimei (生命),life,🫀
N4,"Noun, Suru verb",seisan (生産),production,🏭
N4,Noun,seiyou (西洋),the west; Western countries,🧭
N4,Noun,sekai (世界),the world,🌎
N4,Noun,seki (席),seat,🌊
N4,Noun,sen (線),line,➖
N4,Noun,senaka (背中),back (of body),🧍
N4,Noun,senpai (先輩),senior,👔
N4,"Noun, Suru verb",sensou (戦争),war,⚔️
N4,"Noun, Verb, Suru verb",setsumei (説明),explanation,🌍
N4,Noun,shachou (社長),company president; manager; director,👨
N4,Noun,shakai (社会),society; public; community; the world,👥
N4,Noun,shi (市),city,🏙️
N4,"Noun, Suru verb",shiai (試合),"match,game",🎮
N4,"Verb, Godan verb, Transitive verb",shikaru (叱る),to scold,🧊
N4,Noun,shikata (仕方),way; method,🤔
N4,"Noun, Suru verb",shiken (試験),examination,✍️
N4,"Adverb, Suru verb",shikkari (しっかり),firmly; steadily,🍵
N4,Noun,shima (島),island,🏝️
N4,Noun,shimin (市民),citizen,👥
N4,Noun,shinamono (品物),goods; article; thing,🚶
N4,Noun,shinbunsha (新聞社),newspaper company,📄
N4,"Noun, Adjective, な-adjective",shinsetsu (親切),kindness,😊
N4,"Noun, Suru verb",shippai (失敗),failure,❌
N4,"Verb, Ichidan verb, Transitive verb",shiraberu (調べる),to investigate,🔍
N4,"Verb, Ichidan verb, Transitive verb",shiraseru (知らせる),to notify,📢
N4,Noun,shitagi (下着),underwear,👂
N4,Noun,shokuryouhin (食料品),food; groceries,🍱
N4,Noun,shougakkou (小学校),elementary school,🏫
N4,"Verb, Ichidan verb, Transitive verb",shoujiru (生じる),to produce,⚡
N4,"Noun, Suru verb",shoukai (紹介),introduction,👥
N4,"Noun, Adverbial Noun",shourai (将来),future,⏭️
N4,Noun,shousetsu (小説),novel,📖
N4,Noun,shumi (趣味),hobby; pastime; preference,⏰
N4,Noun,shuukan (習慣),habit; custom; cultural practice.,🎯
N4,Noun,sobo (祖母),grandmother,👩
N4,"Verb, Ichidan verb, Transitive verb",sodateru (育てる),"to rear,to bring up",👂
N4,Noun,sofu (祖父),grandfather,👨
N4,"Noun, Katakana",sofuto (ソフト),soft,☁️
N4,Pre-noun adjectival,sonna (そんな),that sort of,🎩
N4,Conjunction,sore de (それで),because of that,🎩
N4,Adverb,sore hodo (それほど),to that extent,🎩
N4,Adverb,sorosoro (そろそろ),gradually; soon,💯
N4,"Noun, Suru verb",sotsugyou (卒業),graduation,🎓
N4,"Noun, Suru verb",soudan (相談),to discuss,💬
N4,"Adjective, い-adjective",subarashii (素晴らしい),wonderful,⭐
N4,"Verb, Godan verb, Intransitive verb",suberu (滑る),to slide; to slip,🛝
N4,"Adjective, い-adjective",sugoi (凄い),terrific,😲
N4,Noun,suidou (水道),water supply,💧
N4,"Noun, Suru verb",suiei (水泳),swimming,🏊
N4,Adverb,sukkari (すっかり),completely,💯
N4,"Verb, Godan verb, Intransitive verb",suku (空く),to be hungry,🤤
N4,"Noun, Katakana",sukuriin (スクリーン),screen,🖥️
N4,Noun,sumi (隅),corner; nook,📐
N4,"Verb, Godan verb, Intransitive verb",sumu (済む),to finish,✅
N4,Noun,suna (砂),sand,🏖️
N4,Noun,suri (すり),pickpocket,🥷
N4,"Noun, Katakana",sustsukeesu (スーツケース),suitcase,🧳
N4,"Verb, Godan verb, Intransitive verb",susumu (進む),to make progress,⏩
N4,"Noun, Katakana",suteeki (ステーキ),steak,🍵
N4,"Noun, Katakana",sutereo (ステレオ),stereo,🔊
N4,"Verb, Ichidan verb, Transitive verb",suteru (捨てる),to throw away,🗑️
N4,Noun,suugaku (数学),mathematics; arithmetic,🔢
N4,"Noun, Katakana",suutsu (スーツ),suit,👔
N4,"Adjective, い-adjective",tadashii (正しい),right; correct,✅
N4,"Noun, Verb, Suru verb",tai'in (退院),leaving hospital; discharge from hospital,🏥
N4,Noun,taifuu (台風),typhoon,🌀
N4,Noun,taipu (タイプ),"type,style",⌨️
N4,"Noun, Adjective, な-adjective, Adverb",taitei (たいてい),usually,💯
N4,Adverb,tamani (たまに),occasionally,💯
N4,Noun,tana (棚),shelves,🗄️
N4,"Noun, Suru verb",tanjou (誕生),birth,👶
N4,"Noun, Adjective, な-adjective",tanoshimi (楽しみ),looking forward to​,👑
N4,"Verb, Ichidan verb, Intransitive verb",taoreru (倒れる),"to fall (over, down)",⬇️
N4,"Verb, Ichidan verb, Intransitive verb",tariru (足りる),to be sufficient; to be enough,✔️
N4,"Verb, Godan verb, Transitive verb",tasu (足す),to add (numbers / something),🔢
N4,Noun,tatami (畳),Japanese straw mat,🎌
N4,"Verb, Ichidan verb, Transitive verb",tateru (建てる),to build,🏗️
N4,"Verb, Ichidan verb, Transitive verb",tazuneru (尋ねる),to ask,❓
N4,"Verb, Ichidan verb, Transitive verb",tazuneru (訪ねる),to visit,🚶
N4,Noun,tebukuro (手袋),glove,❤️
N4,"Noun, Adjective, な-adjective",teinei (丁寧),polite,🙇
N4,"Noun, Katakana",tekisuto (テキスト),text; textbook,📖
N4,"Noun, Adjective, な-adjective",tekitou (適当),suitable,🪑
N4,Noun,ten (点),point; dot,•
N4,Noun,ten'in (店員),employee (of a store); shop assistant; clerk,🏪
N4,"Noun, Katakana",tenisu (テニス),tennis,🎾
N4,Noun,tenkiyohou (天気予報),weather forecast,🍽️
N4,Noun,tenrankai (展覧会),exhibition,🖼️
N4,Noun,tera (寺),temple,⛩️
N4,"Verb, Godan verb, Transitive verb",tetsudau (手伝う),to help; to assist; to aid​,🤝
N4,"Noun, Adverbial Noun",tochuu (途中),on the way,🛤️
N4,"Verb, Ichidan verb, Transitive verb",todokeru (届ける),to send​,📤
N4,Noun,tokkyuu (特急),"limited express (train, faster than an express)",🌧️
N4,Noun,tokoya (床屋),barber,💈
N4,"Noun, Adjective, な-adjective",tokubetsu (特別),special; particular; extraordinary; exceptional,⭐
N4,Adverb,tokuni (特に),particularly; especially; in particular; expressly,💯
N4,"Verb, Godan verb, Intransitive verb",tomaru (泊まる),to stay at,🛏️
N4,"Verb, Ichidan verb, Transitive verb",tomeru (止める),to stop something,🔝
N4,"Noun, Adverbial Noun",tooku (遠く),distant,🔭
N4,"Verb, Godan verb, Intransitive verb",tooru (通る),to go through,🚶
N4,"Verb, Ichidan verb, Transitive verb",torikaeru (取り替える),to exchange; to swap; to replace,🔄
N4,Adverb,toutou (到頭),"finally, after all",💯
N4,"Verb, Ichidan verb, Transitive verb",tsudzukeru (続ける),to continue; to keep up; to keep on,⬆️
N4,"Verb, Godan verb, Intransitive verb",tsudzuku (続く),to continue,➡️
N4,"Noun, Adverb",tsugou (都合),convenience,📅
N4,"Verb, Ichidan verb, Transitive verb",tsukamaeru (捕まえる),to catch,🐱
N4,"Verb, Ichidan verb, Transitive verb",tsukeru (漬ける),to soak; to pickle,🥒
N4,Noun,tsuki (月),moon,🌙
N4,"Verb, Godan verb, Intransitive verb",tsuku (付く),to be attached,📎
N4,Noun,tsuma (妻),(humble) wife,👩
N4,"Verb, Ichidan verb, Transitive verb",tsureru (連れる),to take (someone) with one,1️⃣
N4,"Verb, Godan verb, Transitive verb",tsuru (釣る),to fish,🐟
N4,"Verb, Ichidan verb, Transitive verb",tsutaeru (伝える),to report; to tell,📣
N4,"Verb, Godan verb, Transitive verb",tsutsumu (包む),to wrap,🎁
N4,Noun,ude (腕),arm,💪
N4,"Verb, Ichidan verb, Transitive verb",ueru (植える),to plant; to grow,🌱
N4,"Verb, Godan verb, Intransitive verb",ugoku (動く),to move,🏃
N4,"Verb, Godan verb, Transitive verb",ukagau (伺う),to visit,🚶‍♂️
N4,"Verb, Ichidan verb, Transitive verb",ukeru (受ける),to take a lesson or test,👦
N4,Noun,uketsuke (受付),reception (desk); information desk​,🪑
N4,Noun,umare (生まれ),birth,👶
N4,Noun,untenshu (運転手),driver; chauffeur,🏞️
N4,Noun,ura (裏),reverse side,🔙
N4,"Adjective, い-adjective",ureshii (嬉しい),happy,😊
N4,Noun,uriba (売り場),selling area,💰
N4,Noun,uso (嘘),a lie,❌
N4,"Verb, Godan verb, Transitive verb",utsu (打つ),to hit,👊
N4,"Adjective, い-adjective",utsukushii (美しい),beautiful,✨
N4,"Verb, Godan verb, Intransitive verb",utsuru (移る),to move house or transfer,🏠
N4,"Verb, Godan verb, Transitive verb",utsusu (写す),to copy or photograph,📷
N4,"Noun, Katakana",waapuro (ワープロ),word processor,⌨️
N4,"Verb, Ichidan verb, Intransitive verb",wakareru (別れる),to separate,👋
N4,"Verb, Godan verb, Transitive verb",wakasu (沸かす),to boil; to heat,🍽️
N4,"Verb, Godan verb, Intransitive verb",waku (沸く),to boil,♨️
N4,"Verb, Godan verb, Intransitive verb",warau (笑う),to laugh; to smile,😂
N4,"Verb, Ichidan verb, Intransitive verb",wareru (割れる),to break,💥
N4,Noun,wariai (割合),rate; ratio,📊
N4,Noun,wasuremono (忘れ物),lost article,🔍
N4,"Verb, Ichidan verb, Intransitive verb",yakeru (焼ける),to burn; to be roasted,🔥
N4,"Verb, Godan verb, Transitive verb",yaku (焼く),to bake; to grill,🍳
N4,"Verb, Godan verb, Expression",yakunitatsu (役に立つ),to be helpful,👍
N4,"Noun, Suru verb",yakusoku (約束),promise,🤝
N4,"Verb, Godan verb, Intransitive verb",yamu (止む),to stop,🔝
N4,Adverb,yappari (やっぱり),as I thought,💭
N4,"Adjective, い-adjective",yasashii (優しい),kind,💕
N4,"Verb, Ichidan verb, Intransitive verb",yaseru (痩せる),to become thin,👋
N4,"Adjective, い-adjective",yawarakai (柔らかい),soft,🧸
N4,"Verb, Ichidan verb, Intransitive verb",yogoreru (汚れる),to get dirty,📥
